Date,Open,High,Low,Close,Adj Close,Volume
2001-02-20,21.538461685180664,21.634614944458008,20.673076629638672,20.673076629638672,10.198199272155762,5547070
2001-02-21,20.576923370361328,21.05769157409668,20.192306518554688,20.673076629638672,10.198199272155762,3186251
2001-02-22,20.288461685180664,20.961538314819336,19.903846740722656,20.0,9.866164207458496,3707386
2001-02-23,20.0,20.576923370361328,19.711538314819336,19.711538314819336,9.723862648010254,3442947
2001-02-26,20.0,20.769229888916016,19.903846740722656,20.384614944458008,10.055896759033203,3691504
2001-02-27,20.961538314819336,20.961538314819336,20.0,20.0,9.866164207458496,3137454
2001-02-28,20.0,20.0,20.0,20.0,9.866164207458496,0
2001-03-01,19.903846740722656,20.0,19.326923370361328,19.711538314819336,9.723862648010254,2302032
2001-03-02,19.80769157409668,20.192306518554688,19.423076629638672,19.711538314819336,9.723862648010254,1710583
2001-03-05,19.711538314819336,19.903846740722656,19.61538314819336,19.903846740722656,9.818731307983398,1266669
2001-03-06,19.80769157409668,20.0,19.519229888916016,19.711538314819336,9.723862648010254,1676486
2001-03-07,19.711538314819336,19.903846740722656,19.423076629638672,19.423076629638672,9.581563949584961,1759361
2001-03-08,19.519229888916016,19.80769157409668,19.23076820373535,19.423076629638672,9.581563949584961,1784106
2001-03-09,19.711538314819336,19.711538314819336,19.23076820373535,19.423076629638672,9.581563949584961,965151
2001-03-12,19.23076820373535,19.519229888916016,19.23076820373535,19.423076629638672,9.581563949584961,1619460
2001-03-13,19.326923370361328,19.423076629638672,19.134614944458008,19.23076820373535,9.4866943359375,1766980
2001-03-14,19.23076820373535,19.23076820373535,19.23076820373535,19.23076820373535,9.4866943359375,0
2001-03-15,19.423076629638672,19.711538314819336,19.23076820373535,19.519229888916016,9.628998756408691,1242277
2001-03-16,19.61538314819336,19.711538314819336,19.326923370361328,19.423076629638672,9.581563949584961,2715417
2001-03-19,19.423076629638672,19.61538314819336,19.23076820373535,19.23076820373535,9.4866943359375,1771415
2001-03-20,19.23076820373535,19.423076629638672,19.038461685180664,19.23076820373535,9.4866943359375,1196932
2001-03-21,19.23076820373535,19.61538314819336,19.038461685180664,19.326923370361328,9.53412914276123,1813574
2001-03-22,19.326923370361328,19.326923370361328,19.038461685180664,19.134614944458008,9.439262390136719,1217941
2001-03-23,19.23076820373535,19.423076629638672,19.134614944458008,19.23076820373535,9.4866943359375,1480351
2001-03-26,19.326923370361328,19.423076629638672,19.134614944458008,19.326923370361328,9.53412914276123,1405453
2001-03-27,19.423076629638672,19.711538314819336,19.326923370361328,19.326923370361328,9.53412914276123,2266540
2001-03-28,19.519229888916016,19.519229888916016,19.134614944458008,19.134614944458008,9.439262390136719,799188
2001-03-29,19.23076820373535,19.326923370361328,19.134614944458008,19.326923370361328,9.53412914276123,1249262
2001-03-30,19.326923370361328,19.423076629638672,19.134614944458008,19.23076820373535,9.4866943359375,1001525
2001-04-02,19.23076820373535,19.61538314819336,19.134614944458008,19.134614944458008,9.439262390136719,2982521
2001-04-03,19.134614944458008,19.23076820373535,18.653846740722656,18.653846740722656,9.202096939086914,2548131
2001-04-04,18.461538314819336,18.55769157409668,18.076923370361328,18.269229888916016,9.012361526489258,2707875
2001-04-05,18.269229888916016,18.269229888916016,18.269229888916016,18.269229888916016,9.012361526489258,0
2001-04-06,18.269229888916016,18.55769157409668,18.269229888916016,18.269229888916016,9.012361526489258,2581211
2001-04-09,18.269229888916016,18.36538314819336,17.98076820373535,18.269229888916016,9.012361526489258,2025665
2001-04-10,18.269229888916016,18.55769157409668,18.076923370361328,18.173076629638672,8.964926719665527,1164769
2001-04-11,18.55769157409668,18.55769157409668,18.076923370361328,18.269229888916016,9.012361526489258,719441
2001-04-12,18.269229888916016,18.461538314819336,18.076923370361328,18.076923370361328,8.91749382019043,434558
2001-04-13,18.36538314819336,19.326923370361328,18.269229888916016,19.326923370361328,9.53412914276123,5054470
2001-04-16,20.673076629638672,20.673076629638672,19.61538314819336,19.61538314819336,9.676429748535156,16047179
2001-04-17,19.61538314819336,20.0,19.326923370361328,19.519229888916016,9.628998756408691,4714264
2001-04-18,19.903846740722656,20.0,19.23076820373535,19.23076820373535,9.4866943359375,4075266
2001-04-19,19.519229888916016,19.80769157409668,19.134614944458008,19.23076820373535,9.4866943359375,5443914
2001-04-20,19.326923370361328,19.423076629638672,18.75,19.23076820373535,9.4866943359375,1731613
2001-04-23,18.942306518554688,19.326923370361328,18.846153259277344,18.846153259277344,9.296961784362793,851058
2001-04-24,18.942306518554688,19.326923370361328,18.846153259277344,19.038461685180664,9.391831398010254,1295253
2001-04-25,19.038461685180664,19.23076820373535,18.846153259277344,18.846153259277344,9.296961784362793,935943
2001-04-26,19.038461685180664,19.23076820373535,18.846153259277344,18.846153259277344,9.296961784362793,935943
2001-04-27,19.038461685180664,19.23076820373535,18.55769157409668,18.55769157409668,9.154662132263184,1233874
2001-04-30,18.75,19.134614944458008,18.461538314819336,18.461538314819336,9.107229232788086,1579511
2001-05-01,18.461538314819336,18.461538314819336,18.461538314819336,18.461538314819336,9.107229232788086,0
2001-05-02,18.75,18.942306518554688,17.596153259277344,17.596153259277344,8.680328369140625,1169703
2001-05-03,17.884614944458008,18.461538314819336,17.788461685180664,18.461538314819336,9.107229232788086,2054096
2001-05-04,19.61538314819336,19.61538314819336,17.788461685180664,18.173076629638672,8.964926719665527,4135340
2001-05-07,17.884614944458008,18.173076629638672,17.30769157409668,17.5,8.632892608642578,1502489
2001-05-08,17.30769157409668,17.692306518554688,17.019229888916016,17.5,8.632892608642578,1202954
2001-05-09,17.30769157409668,17.692306518554688,17.30769157409668,17.596153259277344,8.680328369140625,464511
2001-05-10,17.884614944458008,17.884614944458008,17.30769157409668,17.30769157409668,8.5380277633667,286026
2001-05-11,17.30769157409668,17.596153259277344,17.11538314819336,17.596153259277344,8.680328369140625,802027
2001-05-14,17.30769157409668,17.30769157409668,17.11538314819336,17.30769157409668,8.5380277633667,370775
2001-05-15,17.019229888916016,17.30769157409668,16.923076629638672,17.30769157409668,8.5380277633667,730696
2001-05-16,17.11538314819336,17.30769157409668,17.11538314819336,17.11538314819336,8.443158149719238,351206
2001-05-17,17.30769157409668,17.403846740722656,17.019229888916016,17.11538314819336,8.443158149719238,583815
2001-05-18,17.11538314819336,17.211538314819336,16.538461685180664,17.211538314819336,8.490594863891602,884655
2001-05-21,16.923076629638672,16.923076629638672,16.346153259277344,16.73076820373535,8.253423690795898,500506
2001-05-22,16.442306518554688,17.019229888916016,16.346153259277344,16.634614944458008,8.205991744995117,830188
2001-05-23,16.442306518554688,17.211538314819336,16.442306518554688,17.211538314819336,8.490594863891602,1646866
2001-05-24,16.923076629638672,17.211538314819336,16.826923370361328,16.923076629638672,8.348294258117676,351093
2001-05-25,17.019229888916016,17.019229888916016,16.634614944458008,16.634614944458008,8.205991744995117,283537
2001-05-28,16.634614944458008,16.826923370361328,16.346153259277344,16.346153259277344,8.063692092895508,359972
2001-05-29,16.153846740722656,16.923076629638672,16.153846740722656,16.634614944458008,8.205991744995117,1299778
2001-05-30,16.442306518554688,16.73076820373535,16.25,16.346153259277344,8.063692092895508,477408
2001-05-31,16.25,16.634614944458008,16.25,16.442306518554688,8.111124038696289,382639
2001-06-01,16.346153259277344,16.538461685180664,16.153846740722656,16.25,8.01625919342041,450632
2001-06-04,16.25,16.346153259277344,15.865384101867676,15.961538314819336,7.873959064483643,478184
2001-06-05,15.961538314819336,16.442306518554688,15.961538314819336,16.346153259277344,8.063692092895508,386958
2001-06-06,16.346153259277344,16.538461685180664,16.153846740722656,16.538461685180664,8.158559799194336,905723
2001-06-07,16.442306518554688,16.442306518554688,16.05769157409668,16.05769157409668,7.921392440795898,343803
2001-06-08,16.25,16.346153259277344,16.153846740722656,16.25,8.01625919342041,627480
2001-06-11,16.153846740722656,16.346153259277344,15.961538314819336,16.346153259277344,8.063692092895508,296956
2001-06-12,16.25,16.442306518554688,16.153846740722656,16.153846740722656,7.968825817108154,586350
2001-06-13,16.346153259277344,16.538461685180664,16.25,16.25,8.01625919342041,528916
2001-06-14,16.25,16.73076820373535,16.05769157409668,16.346153259277344,8.063692092895508,1215602
2001-06-15,16.346153259277344,16.346153259277344,16.153846740722656,16.346153259277344,8.063692092895508,399599
2001-06-18,16.25,16.346153259277344,15.961538314819336,16.05769157409668,7.921392440795898,354722
2001-06-19,16.05769157409668,16.153846740722656,15.865384101867676,15.961538314819336,7.873959064483643,257307
2001-06-20,15.961538314819336,16.153846740722656,15.961538314819336,15.961538314819336,7.873959064483643,117598
2001-06-21,15.865384101867676,15.961538314819336,15.673075675964355,15.673075675964355,7.7316575050354,575099
2001-06-22,15.769229888916016,16.153846740722656,15.673075675964355,15.865384101867676,7.826524257659912,658445
2001-06-25,15.865384101867676,15.865384101867676,15.865384101867676,15.865384101867676,7.826524257659912,0
2001-06-26,15.865384101867676,16.05769157409668,15.384614944458008,15.384614944458008,7.589358806610107,631640
2001-06-27,15.384614944458008,15.384614944458008,14.90384578704834,14.90384578704834,7.352190017700195,1167920
2001-06-28,14.711538314819336,15.288460731506348,14.615384101867676,15.288460731506348,7.5419230461120605,3440320
2001-06-29,14.75,15.399999618530273,14.75,14.899999618530273,7.627036094665527,3439000
2001-07-02,14.899999618530273,14.899999618530273,14.399999618530273,14.449999809265137,7.3966875076293945,617997
2001-07-03,14.100000381469727,14.300000190734863,14.0,14.100000381469727,7.217529773712158,759869
2001-07-04,14.0,14.5,13.800000190734863,13.850000381469727,7.089559078216553,2030732
2001-07-05,13.850000381469727,14.050000190734863,13.550000190734863,13.550000190734863,6.935995101928711,500237
2001-07-06,13.399999618530273,13.850000381469727,13.300000190734863,13.699999809265137,7.0127787590026855,959233
2001-07-09,13.600000381469727,13.899999618530273,13.5,13.600000381469727,6.961589336395264,643958
2001-07-10,13.649999618530273,13.800000190734863,13.649999618530273,13.800000190734863,7.063965320587158,474797
2001-07-11,13.649999618530273,13.850000381469727,13.350000381469727,13.350000381469727,6.833620548248291,2151851
2001-07-12,13.449999809265137,13.75,13.399999618530273,13.649999618530273,6.987185001373291,616643
2001-07-13,13.800000190734863,13.899999618530273,13.199999809265137,13.399999618530273,6.859213829040527,2180309
2001-07-16,13.449999809265137,13.600000381469727,12.600000381469727,13.0,6.654459476470947,978327
2001-07-17,12.800000190734863,13.399999618530273,12.800000190734863,13.0,6.654459476470947,1328037
2001-07-18,13.199999809265137,13.199999809265137,12.25,12.25,6.2705488204956055,1118703
2001-07-19,12.050000190734863,12.649999618530273,12.0,12.300000190734863,6.296144962310791,1786186
2001-07-20,12.199999809265137,12.850000381469727,12.100000381469727,12.399999618530273,6.34733247756958,1917259
2001-07-23,12.600000381469727,12.800000190734863,12.300000190734863,12.350000381469727,6.3217363357543945,867371
2001-07-24,12.350000381469727,12.5,12.0,12.0,6.142578601837158,921147
2001-07-25,12.0,12.350000381469727,12.0,12.199999809265137,6.2449564933776855,1096707
2001-07-26,12.300000190734863,13.0,12.199999809265137,13.0,6.654459476470947,2858185
2001-07-27,12.800000190734863,13.050000190734863,12.550000190734863,12.800000190734863,6.552084445953369,1212205
2001-07-30,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,6.552084445953369,0
2001-07-31,12.800000190734863,12.800000190734863,12.550000190734863,12.600000381469727,6.449708461761475,491766
2001-08-01,12.75,12.75,12.300000190734863,12.300000190734863,6.296144962310791,686846
2001-08-02,12.199999809265137,12.600000381469727,12.199999809265137,12.449999809265137,6.372926235198975,570666
2001-08-03,12.449999809265137,13.100000381469727,12.449999809265137,13.0,6.654459476470947,3439838
2001-08-06,13.0,13.0,12.75,12.75,6.526490688323975,761518
2001-08-07,12.699999809265137,12.699999809265137,12.5,12.649999618530273,6.475302696228027,405690
2001-08-08,12.649999618530273,13.100000381469727,12.600000381469727,13.100000381469727,6.705648899078369,2273447
2001-08-09,13.100000381469727,13.300000190734863,12.75,12.899999618530273,6.603272914886475,1978009
2001-08-10,12.899999618530273,13.0,12.699999809265137,12.800000190734863,6.552084445953369,1067625
2001-08-13,12.949999809265137,13.399999618530273,12.850000381469727,13.100000381469727,6.705648899078369,1676489
2001-08-14,13.300000190734863,13.300000190734863,12.899999618530273,13.050000190734863,6.680054187774658,966662
2001-08-15,13.100000381469727,13.300000190734863,12.949999809265137,13.25,6.782431125640869,1854074
2001-08-16,13.5,14.0,13.5,14.0,7.1663432121276855,5022758
2001-08-17,14.050000190734863,14.199999809265137,13.600000381469727,13.649999618530273,6.987185001373291,1883617
2001-08-20,13.100000381469727,13.399999618530273,13.100000381469727,13.100000381469727,6.705648899078369,1708780
2001-08-21,13.100000381469727,13.300000190734863,13.100000381469727,13.300000190734863,6.80802583694458,1182049
2001-08-22,13.199999809265137,14.050000190734863,13.149999618530273,13.5,6.910401344299316,5096941
2001-08-23,13.600000381469727,14.0,13.600000381469727,13.949999809265137,7.140748023986816,3553006
2001-08-24,13.949999809265137,14.550000190734863,13.800000190734863,14.399999618530273,7.37109375,8120347
2001-08-27,14.5,14.600000381469727,14.149999618530273,14.350000381469727,7.345500469207764,2043967
2001-08-28,14.300000190734863,15.0,14.25,14.5,7.422282695770264,3217900
2001-08-29,14.5,15.5,14.5,15.5,7.934165954589844,6395035
2001-08-30,16.399999618530273,16.5,16.0,16.200000762939453,8.292482376098633,10951670
2001-08-31,15.899999618530273,16.200000762939453,15.5,15.5,7.934165954589844,3928978
2001-09-03,15.699999809265137,15.800000190734863,15.199999809265137,15.600000381469727,7.985354423522949,2903650
